run,season,node,control_mwh,method_mwh,delta_mwh
genx__env__prox__hold__monthhour,Summer,802,4166.8,5602.0,1435.2
genx__env__prox__hold__monthhour,Summer,803,2258.3,4126.9,1868.6
genx__env__prox__hold__monthhour,Summer,804,3155.0,11164.5,8009.5
genx__env__prox__hold__monthhour,Summer,805,218.9,2911.1,2692.2
genx__env__prox__hold__monthhour,Summer,806,1688.5,7167.4,5478.9
genx__env__prox__hold__monthhour,Summer,807,352.1,2059.2,1707.1
genx__env__prox__hold__monthhour,Summer,808,1924.1,2261.7,337.6
genx__env__prox__hold__monthhour,Summer,809,1534.2,10045.3,8511.1
genx__env__prox__hold__monthhour,Summer,810,1502.7,4281.6,2778.9
genx__env__prox__hold__monthhour,Summer,811,3268.2,11323.1,8054.9
genx__env__prox__hold__monthhour,Summer,812,3909.7,4432.2,522.5
genx__env__prox__hold__monthhour,Summer,813,896.5,4444.2,3547.7
genx__env__prox__hold__monthhour,Summer,815,164.7,1667.7,1503.0
genx__env__prox__hold__monthhour,Summer,817,1436.6,14218.4,12781.8
genx__env__prox__hold__monthhour,Summer,821,1235.8,349.7,-886.1
genx__env__prox__hold__monthhour,Summer,905,705.9,1323.4,617.5
genx__env__prox__hold__monthhour,Summer,987,921.2,4638.5,3717.3
genx__env__prox__hold__monthhour,Summer,988,567.3,30.9,-536.4
genx__env__prox__hold__monthhour,Summer,990,1731.5,6285.4,4553.9
genx__env__prox__hold__monthhour,Summer,991,2772.4,603.0,-2169.4
genx__env__prox__hold__monthhour,Summer,992,912.1,4924.6,4012.5
genx__env__prox__hold__monthhour,Summer,993,1576.0,4149.6,2573.6
genx__env__prox__hold__monthhour,Summer,994,604.1,3585.3,2981.2
genx__env__prox__hold__monthhour,Summer,995,4234.6,4943.5,708.9
genx__env__prox__hold__monthhour,Summer,996,947.6,490.4,-457.2
genx__env__prox__hold__monthhour,Summer,997,1724.6,4841.2,3116.6
genx__env__prox__hold__monthhour,Summer,998,626.6,25.9,-600.7
genx__env__prox__hold__monthhour,Summer,1000,1099.3,4521.4,3422.1
genx__env__prox__hold__monthhour,Summer,1001,5123.9,2923.9,-2200.0
genx__env__prox__hold__monthhour,Summer,1002,3902.7,5742.2,1839.5
genx__env__prox__hold__monthhour,Summer,1003,1576.1,4075.1,2499.0
genx__env__prox__hold__monthhour,Summer,1004,1905.9,4283.7,2377.8
genx__env__prox__hold__monthhour,Summer,1006,8123.9,3517.5,-4606.4
genx__env__prox__hold__monthhour,Summer,1007,3302.9,4510.3,1207.4
genx__env__prox__hold__monthhour,Summer,1010,6225.3,866.6,-5358.7
genx__env__prox__hold__monthhour,Summer,1012,3017.4,3265.3,247.9
genx__env__prox__hold__monthhour,Summer,1014,2610.4,4713.9,2103.5
genx__env__prox__hold__monthhour,Summer,1017,1346.1,288.1,-1058.0
genx__env__prox__hold__monthhour,Summer,1020,936.0,1252.5,316.5
genx__env__prox__hold__monthhour,Summer,1021,2988.8,4742.3,1753.5
genx__env__prox__hold__monthhour,Summer,1022,1223.5,303.8,-919.7
genx__env__prox__hold__monthhour,Summer,1023,1310.6,4746.5,3435.9
genx__env__prox__hold__monthhour,Summer,1024,1243.2,4310.2,3067.0
genx__env__prox__hold__monthhour,Summer,1025,1480.9,4032.3,2551.4
genx__env__prox__hold__monthhour,Summer,1026,325.8,603.1,277.3
genx__env__prox__hold__monthhour,Summer,1028,2802.6,6620.0,3817.4
genx__env__prox__hold__monthhour,Summer,1030,703.3,1296.1,592.8
genx__env__prox__hold__monthhour,Summer,1032,2915.2,5356.3,2441.1
genx__env__prox__hold__monthhour,Summer,1033,1980.1,4837.3,2857.2
genx__env__prox__hold__monthhour,Summer,1034,706.4,4438.8,3732.4
genx__env__prox__hold__monthhour,Summer,1036,632.5,735.4,102.9
genx__env__prox__hold__monthhour,Summer,1038,1242.7,2045.8,803.1
genx__env__prox__hold__monthhour,Summer,1040,2947.9,4233.2,1285.3
genx__env__prox__hold__monthhour,Summer,1044,1682.6,1850.7,168.1
genx__env__prox__hold__monthhour,Summer,1045,6185.7,3213.8,-2971.9
genx__env__prox__hold__monthhour,Summer,1046,2319.4,2886.4,567.0
genx__env__prox__hold__monthhour,Summer,1047,427.6,253.1,-174.5
genx__env__prox__hold__monthhour,Summer,1048,2101.0,3847.2,1746.2
genx__env__prox__hold__monthhour,Summer,1049,4082.5,5186.5,1104.0
genx__env__prox__hold__monthhour,Summer,1052,287.2,493.6,206.4
genx__env__prox__hold__monthhour,Summer,1054,680.8,1086.7,405.9
genx__env__prox__hold__monthhour,Summer,1056,1464.7,7001.3,5536.6
genx__env__prox__hold__monthhour,Summer,1057,1984.9,2027.6,42.7
genx__env__prox__hold__monthhour,Summer,1058,3608.2,3126.0,-482.2
genx__env__prox__hold__monthhour,Summer,1059,6159.7,3660.3,-2499.4
genx__env__prox__hold__monthhour,Summer,1060,5192.0,2432.6,-2759.4
genx__env__prox__hold__monthhour,Summer,1061,4010.8,2731.4,-1279.4
genx__env__prox__hold__monthhour,Summer,1062,1686.7,3433.3,1746.6
genx__env__prox__hold__monthhour,Summer,1063,299.9,228.6,-71.3
genx__env__prox__hold__monthhour,Summer,1064,3046.0,2871.3,-174.7
genx__env__prox__hold__monthhour,Summer,1065,4006.4,4805.0,798.6
genx__env__prox__hold__monthhour,Summer,1066,6965.3,2577.9,-4387.4
genx__env__prox__hold__monthhour,Summer,1067,3266.6,2330.8,-935.8
genx__env__prox__hold__monthhour,Summer,1068,1937.3,2510.9,573.6
genx__env__prox__hold__monthhour,Summer,1069,2707.5,2609.6,-97.9
genx__env__prox__hold__monthhour,Summer,1072,12133.9,8584.6,-3549.3
genx__env__prox__hold__monthhour,Summer,1073,1054.8,1270.9,216.1
genx__env__prox__hold__monthhour,Summer,1074,246.1,828.2,582.1
genx__env__prox__hold__monthhour,Summer,1075,5693.9,4519.5,-1174.4
genx__env__prox__hold__monthhour,Summer,1077,5512.4,2696.7,-2815.7
genx__env__prox__hold__monthhour,Summer,1078,1321.0,3573.4,2252.4
genx__env__prox__hold__monthhour,Summer,1081,1949.5,4571.9,2622.4
genx__env__prox__hold__monthhour,Summer,1082,1793.1,1371.0,-422.1
genx__env__prox__hold__monthhour,Summer,1083,5190.1,407.9,-4782.2
genx__env__prox__hold__monthhour,Summer,1084,678.0,1367.3,689.3
genx__env__prox__hold__monthhour,Summer,1085,10946.1,5247.5,-5698.6
genx__env__prox__hold__monthhour,Summer,1087,2899.2,5696.2,2797.0
genx__env__prox__hold__monthhour,Summer,1089,928.3,1570.7,642.4
genx__env__prox__hold__monthhour,Summer,1090,3743.8,2764.6,-979.2
genx__env__prox__hold__monthhour,Summer,1091,2813.7,2134.8,-678.9
genx__env__prox__hold__monthhour,Summer,1092,5740.8,4237.2,-1503.6
genx__env__prox__hold__monthhour,Summer,1094,2775.7,2966.0,190.3
genx__env__prox__hold__monthhour,Summer,1095,3848.9,3043.8,-805.1
genx__env__prox__hold__monthhour,Summer,1096,760.9,5119.1,4358.2
genx__env__prox__hold__monthhour,Summer,1097,5327.6,2866.7,-2460.9
genx__env__prox__hold__monthhour,Summer,1099,4784.9,3013.1,-1771.8
genx__env__prox__hold__monthhour,Summer,1101,2840.8,2760.4,-80.4
genx__env__prox__hold__monthhour,Summer,1103,2174.8,2477.1,302.3
genx__env__prox__hold__monthhour,Summer,1104,3833.4,2705.2,-1128.2
genx__env__prox__hold__monthhour,Summer,1105,812.5,1049.3,236.8
genx__env__prox__hold__monthhour,Summer,1106,664.6,1191.0,526.4
genx__env__prox__hold__monthhour,Summer,1107,1631.5,2135.0,503.5
genx__env__prox__hold__monthhour,Summer,1108,6864.4,1014.3,-5850.1
genx__env__prox__hold__monthhour,Summer,1109,7724.0,4624.0,-3100.0
genx__env__prox__hold__monthhour,Summer,1110,1700.4,3231.0,1530.6
genx__env__prox__hold__monthhour,Summer,1112,3337.9,2795.5,-542.4
genx__env__prox__hold__monthhour,Summer,1114,3825.5,3382.9,-442.6
genx__env__prox__hold__monthhour,Summer,1115,4262.2,2350.0,-1912.2
genx__env__prox__hold__monthhour,Summer,1116,1633.4,4440.3,2806.9
genx__env__prox__hold__monthhour,Summer,1117,5876.7,4591.5,-1285.2
genx__env__prox__hold__monthhour,Summer,1118,5848.2,2502.5,-3345.7
genx__env__prox__hold__monthhour,Summer,1120,2227.1,693.4,-1533.7
genx__env__prox__hold__monthhour,Summer,1121,3482.2,3046.7,-435.5
genx__env__prox__hold__monthhour,Summer,1123,3537.5,3435.3,-102.2
genx__env__prox__hold__monthhour,Summer,1124,4239.5,660.9,-3578.6
genx__env__prox__hold__monthhour,Summer,1125,259.6,196.6,-63.0
genx__env__prox__hold__monthhour,Summer,1126,505.9,1691.7,1185.8
genx__env__prox__hold__monthhour,Summer,1127,15633.7,4841.4,-10792.3
genx__env__prox__hold__monthhour,Summer,1129,22872.9,163.1,-22709.8
genx__env__prox__hold__monthhour,Summer,1130,8661.2,7832.9,-828.3
genx__env__prox__hold__monthhour,Summer,1136,877.5,1798.5,921.0
genx__env__prox__hold__monthhour,Summer,1139,569.6,3206.0,2636.4
genx__env__prox__hold__monthhour,Summer,1140,756.2,587.3,-168.9
genx__env__prox__hold__monthhour,Summer,1141,5133.4,785.0,-4348.4
genx__env__prox__hold__monthhour,Summer,1142,1016.0,1499.6,483.6
genx__env__prox__hold__monthhour,Summer,1143,2653.2,1317.4,-1335.8
genx__env__prox__hold__monthhour,Summer,1144,2012.6,1100.9,-911.7
genx__env__prox__hold__monthhour,Summer,1145,6212.6,1610.6,-4602.0
genx__env__prox__hold__monthhour,Summer,1147,5279.3,1871.0,-3408.3
genx__env__prox__hold__monthhour,Summer,1148,1104.4,395.6,-708.8
genx__env__prox__hold__monthhour,Summer,1149,547.4,4881.4,4334.0
genx__env__prox__hold__monthhour,Summer,1153,1406.7,938.7,-468.0
genx__env__prox__hold__monthhour,Summer,1156,1321.7,335.7,-986.0
genx__env__prox__hold__monthhour,Summer,1157,313.1,248.7,-64.4
genx__env__prox__hold__monthhour,Summer,1158,1602.0,1529.2,-72.8
genx__env__prox__hold__monthhour,Summer,1159,2441.0,2668.6,227.6
genx__env__prox__hold__monthhour,Summer,1167,898.6,197.7,-700.9
genx__env__prox__hold__monthhour,Summer,1170,509.1,454.4,-54.7
genx__env__prox__hold__monthhour,Summer,1171,1275.1,987.7,-287.4
genx__env__prox__hold__monthhour,Summer,1172,2418.6,867.7,-1550.9
genx__env__prox__hold__monthhour,Summer,1173,2117.5,142.1,-1975.4
genx__env__prox__hold__monthhour,Summer,1177,231.6,213.0,-18.6
genx__env__prox__hold__monthhour,Summer,1179,2135.2,300.7,-1834.5
genx__env__prox__hold__monthhour,Summer,1181,1963.0,502.5,-1460.5
genx__env__prox__hold__monthhour,Summer,1182,5079.4,2135.7,-2943.7
genx__env__prox__hold__monthhour,Summer,1183,3018.9,3432.8,413.9
genx__env__prox__hold__monthhour,Summer,1184,1950.2,292.2,-1658.0
genx__env__prox__hold__monthhour,Summer,1185,3880.6,708.1,-3172.5
genx__env__prox__hold__monthhour,Summer,1192,4675.1,399.6,-4275.5
genx__env__prox__hold__monthhour,Summer,1193,6025.0,550.8,-5474.2
genx__env__prox__hold__monthhour,Summer,1195,1314.6,369.6,-945.0
genx__env__prox__hold__monthhour,Summer,1197,11631.2,7162.2,-4469.0
genx__env__prox__hold__monthhour,Summer,1198,723.2,1131.2,408.0
genx__env__prox__hold__monthhour,Summer,1199,1087.1,1095.1,8.0
genx__env__prox__hold__monthhour,Summer,1200,3543.1,409.5,-3133.6
genx__env__prox__hold__monthhour,Summer,1201,781.7,1803.2,1021.5
genx__env__prox__hold__monthhour,Summer,1202,1433.8,1204.9,-228.9
genx__env__prox__hold__monthhour,Summer,1203,1724.5,299.6,-1424.9
genx__env__prox__hold__monthhour,Summer,1205,417.0,670.6,253.6
genx__env__prox__hold__monthhour,Summer,1206,1150.6,884.1,-266.5
genx__env__prox__hold__monthhour,Summer,1208,702.3,800.4,98.1
genx__env__prox__hold__monthhour,Summer,1209,536.7,75.2,-461.5
genx__env__prox__hold__monthhour,Summer,1210,852.7,1233.7,381.0
genx__env__prox__hold__monthhour,Summer,1212,604.4,864.3,259.9
genx__env__prox__hold__monthhour,Summer,1213,4056.9,2253.9,-1803.0
genx__env__prox__hold__monthhour,Summer,1216,306.7,743.0,436.3
genx__env__prox__hold__monthhour,Summer,1217,293.6,237.7,-55.9
genx__env__prox__hold__monthhour,Summer,1218,623.4,1254.5,631.1
genx__env__prox__hold__monthhour,Summer,1219,1200.6,474.6,-726.0
genx__env__prox__hold__monthhour,Summer,1220,1919.7,2165.5,245.8
genx__env__prox__hold__monthhour,Summer,1222,894.0,366.6,-527.4
genx__env__prox__hold__monthhour,Summer,1224,82.7,2406.8,2324.1
genx__env__prox__hold__monthhour,Summer,1225,491.2,153.3,-337.9
genx__env__prox__hold__monthhour,Summer,1226,2853.8,2983.8,130.0
genx__env__prox__hold__monthhour,Summer,1227,3026.8,3818.5,791.7
genx__env__prox__hold__monthhour,Summer,1228,331.1,2194.6,1863.5
genx__env__prox__hold__monthhour,Summer,1229,3139.1,5133.6,1994.5
genx__env__prox__hold__monthhour,Summer,1231,2581.8,2059.3,-522.5
genx__env__prox__hold__monthhour,Summer,1234,838.4,2194.6,1356.2
genx__env__prox__hold__monthhour,Summer,1237,5543.6,3309.9,-2233.7
genx__env__prox__hold__monthhour,Summer,1238,2790.3,1964.6,-825.7
genx__env__prox__hold__monthhour,Summer,1241,6897.4,1456.0,-5441.4
genx__env__prox__hold__monthhour,Summer,1244,1804.6,3256.2,1451.6
genx__env__prox__hold__monthhour,Summer,1245,10659.1,5821.5,-4837.6
genx__env__prox__hold__monthhour,Summer,1247,5219.1,4654.2,-564.9
genx__env__prox__hold__monthhour,Summer,1248,4255.6,1151.9,-3103.7
genx__env__prox__hold__monthhour,Summer,1249,1980.1,932.6,-1047.5
genx__env__prox__hold__monthhour,Summer,1250,4625.1,1674.2,-2950.9
genx__env__prox__hold__monthhour,Summer,1252,7260.1,3951.9,-3308.2
genx__env__prox__hold__monthhour,Summer,1253,11268.6,6316.3,-4952.3
genx__env__prox__hold__monthhour,Summer,1254,5346.0,5670.3,324.3
genx__env__prox__hold__monthhour,Summer,1255,4075.1,4606.1,531.0
genx__env__prox__hold__monthhour,Summer,1256,7311.3,4869.7,-2441.6
genx__env__prox__hold__monthhour,Summer,1257,5069.9,1771.5,-3298.4
genx__env__prox__hold__monthhour,Summer,1258,3195.2,5991.7,2796.5
genx__env__prox__hold__monthhour,Summer,1259,4232.2,3334.2,-898.0
genx__env__prox__hold__monthhour,Summer,1260,7923.0,6210.5,-1712.5
genx__env__prox__hold__monthhour,Summer,1261,5885.5,3859.5,-2026.0
genx__env__prox__hold__monthhour,Summer,1262,17569.6,6524.8,-11044.8
genx__env__prox__hold__monthhour,Summer,1263,2933.0,3259.5,326.5
genx__env__prox__hold__monthhour,Summer,1264,2988.2,6675.1,3686.9
genx__env__prox__hold__monthhour,Summer,1265,1812.4,86.7,-1725.7
genx__env__prox__hold__monthhour,Summer,1266,614.0,298.3,-315.7
genx__env__prox__hold__monthhour,Summer,1267,537.0,171.9,-365.1
genx__env__prox__hold__monthhour,Summer,1268,11512.1,1743.2,-9768.9
genx__env__prox__hold__monthhour,Summer,1270,3133.5,71.3,-3062.2
genx__env__prox__hold__monthhour,Summer,1272,801.2,877.8,76.6
genx__env__prox__hold__monthhour,Summer,1273,525.5,417.1,-108.4
genx__env__prox__hold__monthhour,Summer,1278,877.5,3206.9,2329.4
genx__env__prox__hold__monthhour,Summer,1283,393.3,482.8,89.5
genx__env__prox__hold__monthhour,Summer,1287,360.8,347.6,-13.2
genx__env__prox__hold__monthhour,Summer,1297,370.5,109.0,-261.5
genx__env__prox__hold__monthhour,Summer,1320,2202.8,6733.6,4530.8
genx__env__prox__hold__monthhour,Summer,1322,2286.2,1370.0,-916.2
genx__env__prox__hold__monthhour,Summer,1324,858.2,1283.5,425.3
genx__env__prox__hold__monthhour,Summer,1326,12126.4,1823.7,-10302.7
genx__env__prox__hold__monthhour,Summer,1329,2501.9,2185.4,-316.5
genx__env__prox__hold__monthhour,Summer,1330,2921.4,1068.0,-1853.4
genx__env__prox__hold__monthhour,Summer,1332,1077.8,1368.1,290.3
genx__env__prox__hold__monthhour,Summer,1333,1063.2,4209.3,3146.1
genx__env__prox__hold__monthhour,Summer,1334,1150.6,2489.4,1338.8
genx__env__prox__hold__monthhour,Summer,1335,634.8,71.1,-563.7
genx__env__prox__hold__monthhour,Summer,1336,3165.6,895.7,-2269.9
genx__env__prox__hold__monthhour,Summer,1338,206.5,2104.9,1898.4
genx__env__prox__hold__monthhour,Summer,1340,2772.3,2081.4,-690.9
genx__env__prox__hold__monthhour,Summer,1341,509.9,475.6,-34.3
genx__env__prox__hold__monthhour,Summer,1342,3295.0,384.3,-2910.7
genx__env__prox__hold__monthhour,Summer,1343,2489.7,1997.9,-491.8
genx__env__prox__hold__monthhour,Summer,1344,3246.6,90.4,-3156.2
genx__env__prox__hold__monthhour,Summer,1345,2648.5,1071.8,-1576.7
genx__env__prox__hold__monthhour,Summer,1346,466.6,169.1,-297.5
genx__env__prox__hold__monthhour,Summer,1348,1534.2,2925.7,1391.5
genx__env__prox__hold__monthhour,Summer,1350,307.5,475.4,167.9
genx__env__prox__hold__monthhour,Summer,1377,825.3,178.7,-646.6
genx__env__prox__hold__monthhour,Summer,1381,870.1,4986.3,4116.2
genx__env__prox__hold__monthhour,Summer,1382,2163.1,2376.0,212.9
genx__env__prox__hold__monthhour,Summer,1387,496.7,178.7,-318.0
genx__env__prox__hold__monthhour,Summer,1388,2165.9,1076.9,-1089.0
genx__env__prox__hold__monthhour,Summer,1390,1573.0,2039.0,466.0
genx__env__prox__hold__monthhour,Summer,1391,390.9,1618.4,1227.5
genx__env__prox__hold__monthhour,Summer,1392,404.3,309.4,-94.9
genx__env__prox__hold__monthhour,Summer,1393,665.7,1568.7,903.0
genx__env__prox__hold__monthhour,Summer,1395,1996.4,1910.2,-86.2
genx__env__prox__hold__monthhour,Summer,1396,858.9,143.0,-715.9
genx__env__prox__hold__monthhour,Summer,1398,1095.4,729.4,-366.0
genx__env__prox__hold__monthhour,Summer,1400,1510.9,1368.0,-142.9
genx__env__prox__hold__monthhour,Summer,1401,1678.7,1378.6,-300.1
genx__env__prox__hold__monthhour,Summer,1403,265.6,157.4,-108.2
genx__env__prox__hold__monthhour,Summer,1408,302.8,179.8,-123.0
genx__env__prox__hold__monthhour,Summer,1413,1991.6,4860.7,2869.1
genx__env__prox__hold__monthhour,Summer,1414,611.7,1034.7,423.0
genx__env__prox__hold__monthhour,Summer,1415,667.1,1042.2,375.1
genx__env__prox__hold__monthhour,Summer,1420,461.9,100.6,-361.3
genx__env__prox__hold__monthhour,Summer,1422,868.8,1711.9,843.1
genx__env__prox__hold__monthhour,Summer,1423,2259.2,1052.4,-1206.8
genx__env__prox__hold__monthhour,Summer,1426,227.3,857.8,630.5
genx__env__prox__hold__monthhour,Summer,1428,1565.8,4087.5,2521.7
genx__env__prox__hold__monthhour,Summer,1429,1958.8,2925.4,966.6
genx__env__prox__hold__monthhour,Summer,1430,1855.9,1082.9,-773.0
genx__env__prox__hold__monthhour,Summer,1431,4601.4,2869.2,-1732.2
genx__env__prox__hold__monthhour,Summer,1435,7317.9,4408.8,-2909.1
genx__env__prox__hold__monthhour,Summer,1436,939.7,562.6,-377.1
genx__env__prox__hold__monthhour,Summer,1439,1374.3,2460.0,1085.7
genx__env__prox__hold__monthhour,Summer,1440,1741.6,5741.7,4000.1
genx__env__prox__hold__monthhour,Summer,1441,644.1,1013.6,369.5
genx__env__prox__hold__monthhour,Summer,1444,1085.1,5127.8,4042.7
genx__env__prox__hold__monthhour,Summer,1450,417.9,601.5,183.6
genx__env__prox__hold__monthhour,Summer,1452,459.9,506.3,46.4
genx__env__prox__hold__monthhour,Summer,1453,3637.7,5017.7,1380.0
genx__env__prox__hold__monthhour,Summer,1454,4475.4,2740.5,-1734.9
genx__env__prox__hold__monthhour,Summer,1456,2392.9,2734.9,342.0
genx__env__prox__hold__monthhour,Summer,1457,341.6,1176.3,834.7
genx__env__prox__hold__monthhour,Summer,1461,1957.2,1951.4,-5.8
genx__env__prox__hold__monthhour,Summer,1462,298.9,2357.5,2058.6
genx__env__prox__hold__monthhour,Summer,1463,6109.3,3844.6,-2264.7
genx__env__prox__hold__monthhour,Summer,1464,2890.7,2003.8,-886.9
genx__env__prox__hold__monthhour,Summer,1465,5439.5,3236.4,-2203.1
genx__env__prox__hold__monthhour,Summer,1466,1359.4,2144.7,785.3
genx__env__prox__hold__monthhour,Summer,1467,1924.7,1439.6,-485.1
genx__env__prox__hold__monthhour,Summer,1469,5209.1,3933.7,-1275.4
genx__env__prox__hold__monthhour,Summer,1470,1298.7,2871.9,1573.2
genx__env__prox__hold__monthhour,Summer,1472,2673.4,4040.9,1367.5
genx__env__prox__hold__monthhour,Summer,1473,6013.2,3029.5,-2983.7
genx__env__prox__hold__monthhour,Summer,1474,4745.4,5658.6,913.2
genx__env__prox__hold__monthhour,Summer,1475,1456.9,2509.2,1052.3
genx__env__prox__hold__monthhour,Summer,1478,391.7,585.3,193.6
genx__env__prox__hold__monthhour,Summer,1482,3434.3,1777.6,-1656.7
genx__env__prox__hold__monthhour,Summer,1484,1012.2,1074.2,62.0
genx__env__prox__hold__monthhour,Summer,1485,6622.0,938.2,-5683.8
genx__env__prox__hold__monthhour,Summer,1489,519.8,167.2,-352.6
genx__env__prox__hold__monthhour,Summer,1491,614.5,937.0,322.5
genx__env__prox__hold__monthhour,Summer,1493,827.5,2861.8,2034.3
genx__env__prox__hold__monthhour,Summer,1494,2248.3,2100.7,-147.6
genx__env__prox__hold__monthhour,Summer,1503,1517.2,6341.4,4824.2
genx__env__prox__hold__monthhour,Summer,1510,7916.4,1911.1,-6005.3
genx__env__prox__hold__monthhour,Summer,1511,630.4,2666.5,2036.1
genx__env__prox__hold__monthhour,Summer,1512,4050.8,3744.6,-306.2
genx__env__prox__hold__monthhour,Summer,1514,2392.0,6981.1,4589.1
genx__env__prox__hold__monthhour,Summer,1515,399.2,707.6,308.4
genx__env__prox__hold__monthhour,Summer,1516,2383.1,5271.7,2888.6
genx__env__prox__hold__monthhour,Summer,1517,7225.2,3885.4,-3339.8
genx__env__prox__hold__monthhour,Summer,1518,3808.2,3281.4,-526.8
genx__env__prox__hold__monthhour,Summer,1519,283.1,97.3,-185.8
genx__env__prox__hold__monthhour,Summer,1526,1215.9,7278.5,6062.6
genx__env__prox__hold__monthhour,Summer,1530,1215.9,1384.9,169.0
genx__env__prox__hold__monthhour,Summer,1531,663.3,1384.9,721.6
genx__env__prox__hold__monthhour,Summer,1533,626.3,4543.9,3917.6
genx__env__prox__hold__monthhour,Summer,1534,11226.3,3305.7,-7920.6
genx__env__prox__hold__monthhour,Summer,1539,1641.9,1651.5,9.6
genx__env__prox__hold__monthhour,Summer,1541,1121.5,1059.3,-62.2
genx__env__prox__hold__monthhour,Summer,1551,928.6,1110.3,181.7
genx__env__prox__hold__monthhour,Summer,1556,1662.3,418.7,-1243.6
