ba,metric,ts,demand_eia,demand_pudl,diff,netgen_eia,netgen_pudl,ti_eia,ti_pudl,fcst_eia,fcst_pudl
BANC,Demand,2020-04-19 14:00:00+00:00,17564.0,1243.0,16321.0,,,,,,
BANC,Demand,2020-04-19 18:00:00+00:00,17788.0,1446.0,16342.0,,,,,,
BANC,Demand,2020-04-20 01:00:00+00:00,18173.0,1550.0,16623.0,,,,,,
BANC,Demand,2020-04-20 02:00:00+00:00,18266.0,1565.0,16701.0,,,,,,
BANC,Demand,2020-04-20 16:00:00+00:00,17674.0,1592.0,16082.0,,,,,,
BANC,Demand,2020-04-20 17:00:00+00:00,18270.0,1617.0,16653.0,,,,,,
BANC,Demand,2020-04-20 22:00:00+00:00,18023.0,1603.0,16420.0,,,,,,
BANC,Demand,2020-04-21 11:00:00+00:00,17267.0,1290.0,15977.0,,,,,,
BANC,Demand,2020-04-21 16:00:00+00:00,18015.0,1579.0,16436.0,,,,,,
BANC,Demand,2020-04-22 13:00:00+00:00,17534.0,1391.0,16143.0,,,,,,
BANC,Demand,2020-04-22 23:00:00+00:00,18160.0,1776.0,16384.0,,,,,,
BANC,Demand,2020-04-23 12:00:00+00:00,17428.0,1320.0,16108.0,,,,,,
BANC,Demand,2020-05-28 20:00:00+00:00,8021.0,2997.0,5024.0,,,,,,
BANC,Demand,2020-10-22 23:00:00+00:00,-914.0,2127.0,-3041.0,,,,,,
BANC,Demand,2021-11-16 18:00:00+00:00,14547.0,1922.0,12625.0,,,,,,
BANC,Demand,2021-12-12 00:00:00+00:00,7028.0,1839.0,5189.0,,,,,,
BANC,Demand,2022-01-16 04:00:00+00:00,3297048.0,2039.0,3295009.0,,,,,,
BANC,Demand,2022-03-10 18:00:00+00:00,9345.0,1808.0,7537.0,,,,,,
BANC,Demand,2023-10-04 07:00:00+00:00,10314.0,1692.0,8622.0,,,,,,
BANC,Demand,2024-07-07 16:00:00+00:00,2380.0,2314.0,66.0,,,,,,
BANC,Demand,2024-07-07 21:00:00+00:00,7069.0,3653.0,3416.0,,,,,,
BANC,Demand,2024-07-19 17:00:00+00:00,2534.0,2420.0,114.0,,,,,,
BANC,Demand,2024-07-19 18:00:00+00:00,2766.0,2654.0,112.0,,,,,,
BANC,Demand,2024-07-19 19:00:00+00:00,3082.0,2969.0,113.0,,,,,,
BANC,Demand,2024-07-19 20:00:00+00:00,3425.0,3283.0,142.0,,,,,,
BANC,Demand,2024-07-19 21:00:00+00:00,3753.0,3605.0,148.0,,,,,,
BANC,Demand,2024-07-19 22:00:00+00:00,4039.0,3900.0,139.0,,,,,,
BANC,Demand,2024-07-19 23:00:00+00:00,4264.0,4126.0,138.0,,,,,,
BANC,Demand,2024-07-20 00:00:00+00:00,4380.0,4280.0,100.0,,,,,,
BANC,Demand,2024-07-20 01:00:00+00:00,4387.0,4313.0,74.0,,,,,,
BANC,Demand,2024-07-20 02:00:00+00:00,4289.0,4222.0,67.0,,,,,,
BANC,Demand,2024-07-20 17:00:00+00:00,2395.0,2341.0,54.0,,,,,,
BANC,Demand,2024-07-20 18:00:00+00:00,2685.0,2585.0,100.0,,,,,,
BANC,Demand,2024-07-20 19:00:00+00:00,2982.0,2875.0,107.0,,,,,,
BANC,Demand,2024-07-20 20:00:00+00:00,3350.0,3146.0,204.0,,,,,,
BANC,Demand,2024-07-20 21:00:00+00:00,3614.0,3478.0,136.0,,,,,,
BANC,Demand,2024-07-20 22:00:00+00:00,3894.0,3749.0,145.0,,,,,,
BANC,Demand,2024-07-20 23:00:00+00:00,4090.0,3963.0,127.0,,,,,,
BANC,Demand,2024-07-21 00:00:00+00:00,4197.0,4101.0,96.0,,,,,,
BANC,Demand,2024-07-21 01:00:00+00:00,4211.0,4111.0,100.0,,,,,,
BANC,Demand,2025-11-03 08:00:00+00:00,1573.0,1690.0,-117.0,,,,,,
BANC,Demand,2025-12-12 01:00:00+00:00,2230.0,2359.0,-129.0,,,,,,
BANC,Demand,2025-12-25 01:00:00+00:00,2319.0,2048.0,271.0,,,,,,
BANC,Demand,2026-01-02 01:00:00+00:00,2032.0,1938.0,94.0,,,,,,
BANC,Demand,2026-01-14 04:00:00+00:00,2255.0,2171.0,84.0,,,,,,
BANC,Demand,2026-04-13 02:00:00+00:00,1942.0,1836.0,106.0,,,,,,
BANC,Demand,2026-05-01 03:00:00+00:00,2311.0,2233.0,78.0,,,,,,
BANC,Net generation,2019-04-08 01:00:00+00:00,,,51626.0,53495.0,1869.0,,,,
BANC,Net generation,2019-04-08 12:00:00+00:00,,,1823868.0,1825595.0,1727.0,,,,
BANC,Net generation,2019-04-09 08:00:00+00:00,,,11623.0,13355.0,1732.0,,,,
BANC,Net generation,2019-04-09 14:00:00+00:00,,,1827759.0,1829473.0,1714.0,,,,
BANC,Net generation,2019-04-09 16:00:00+00:00,,,11806.0,13767.0,1961.0,,,,
BANC,Net generation,2019-04-09 21:00:00+00:00,,,12038.0,13681.0,1643.0,,,,
BANC,Net generation,2019-04-10 10:00:00+00:00,,,12378.0,14040.0,1662.0,,,,
BANC,Net generation,2019-04-12 21:00:00+00:00,,,1840905.0,1842670.0,1765.0,,,,
BANC,Net generation,2019-04-13 00:00:00+00:00,,,1920644.0,1922254.0,1610.0,,,,
BANC,Net generation,2019-04-13 01:00:00+00:00,,,14028.0,15862.0,1834.0,,,,
BANC,Net generation,2019-04-13 02:00:00+00:00,,,79529.0,81444.0,1915.0,,,,
BANC,Net generation,2019-04-13 08:00:00+00:00,,,48971.0,50665.0,1694.0,,,,
BANC,Net generation,2019-04-13 10:00:00+00:00,,,14547.0,16118.0,1571.0,,,,
BANC,Net generation,2019-04-15 23:00:00+00:00,,,16337.0,18386.0,2049.0,,,,
BANC,Net generation,2019-04-17 08:00:00+00:00,,,89858.0,91835.0,1977.0,,,,
BANC,Net generation,2019-04-18 23:00:00+00:00,,,19542.0,21508.0,1966.0,,,,
BANC,Net generation,2019-04-19 04:00:00+00:00,,,19483.0,21758.0,2275.0,,,,
BANC,Net generation,2019-04-19 23:00:00+00:00,,,260335.0,262335.0,2000.0,,,,
BANC,Net generation,2019-04-20 04:00:00+00:00,,,20274.0,22391.0,2117.0,,,,
BANC,Net generation,2019-04-20 16:00:00+00:00,,,21092.0,22911.0,1819.0,,,,
BANC,Net generation,2019-04-20 23:00:00+00:00,,,21217.0,22616.0,1399.0,,,,
BANC,Net generation,2019-04-22 10:00:00+00:00,,,21706.0,23282.0,1576.0,,,,
BANC,Net generation,2019-04-23 06:00:00+00:00,,,22616.0,24731.0,2115.0,,,,
BANC,Net generation,2019-04-24 00:00:00+00:00,,,279499.0,281060.0,1561.0,,,,
BANC,Net generation,2019-04-27 02:00:00+00:00,,,26204.0,27920.0,1716.0,,,,
BANC,Net generation,2019-04-29 07:00:00+00:00,,,25706.0,27163.0,1457.0,,,,
BANC,Net generation,2019-04-30 14:00:00+00:00,,,1860146.0,1861325.0,1179.0,,,,
BANC,Net generation,2019-05-01 02:00:00+00:00,,,27783.0,28968.0,1185.0,,,,
BANC,Net generation,2019-05-02 01:00:00+00:00,,,28115.0,29128.0,1013.0,,,,
BANC,Net generation,2019-05-02 17:00:00+00:00,,,28224.0,29483.0,1259.0,,,,
BANC,Net generation,2019-05-04 00:00:00+00:00,,,29464.0,31095.0,1631.0,,,,
BANC,Net generation,2019-05-04 12:00:00+00:00,,,29999.0,31105.0,1106.0,,,,
BANC,Net generation,2019-05-08 07:00:00+00:00,,,33337.0,34964.0,1627.0,,,,
BANC,Net generation,2019-05-08 17:00:00+00:00,,,33997.0,35190.0,1193.0,,,,
BANC,Net generation,2019-05-09 07:00:00+00:00,,,34206.0,36031.0,1825.0,,,,
BANC,Net generation,2019-05-11 03:00:00+00:00,,,36990.0,38628.0,1638.0,,,,
BANC,Net generation,2019-05-11 05:00:00+00:00,,,36688.0,38571.0,1883.0,,,,
BANC,Net generation,2019-05-11 17:00:00+00:00,,,37073.0,38479.0,1406.0,,,,
BANC,Net generation,2019-05-11 21:00:00+00:00,,,1897324.0,1898518.0,1194.0,,,,
BANC,Net generation,2019-05-14 09:00:00+00:00,,,39612.0,41000.0,1388.0,,,,
BANC,Net generation,2019-05-15 01:00:00+00:00,,,37924.0,39222.0,1298.0,,,,
BANC,Net generation,2019-05-15 04:00:00+00:00,,,1835688.0,1837573.0,1885.0,,,,
BANC,Net generation,2019-05-16 06:00:00+00:00,,,1841494.0,1843005.0,1511.0,,,,
BANC,Net generation,2019-05-16 17:00:00+00:00,,,247852.0,249127.0,1275.0,,,,
BANC,Net generation,2019-05-17 05:00:00+00:00,,,42029.0,43820.0,1791.0,,,,
BANC,Net generation,2019-05-17 06:00:00+00:00,,,43697.0,43697.0,0.0,,,,
BANC,Net generation,2019-05-17 08:00:00+00:00,,,42057.0,43426.0,1369.0,,,,
BANC,Net generation,2019-05-17 21:00:00+00:00,,,250709.0,251819.0,1110.0,,,,
BANC,Net generation,2019-05-18 10:00:00+00:00,,,1847142.0,1848330.0,1188.0,,,,
BANC,Net generation,2019-05-18 23:00:00+00:00,,,253490.0,254941.0,1451.0,,,,
BANC,Net generation,2019-05-19 00:00:00+00:00,,,254698.0,255889.0,1191.0,,,,
BANC,Net generation,2019-05-19 01:00:00+00:00,,,254763.0,256016.0,1253.0,,,,
BANC,Net generation,2019-05-19 11:00:00+00:00,,,26467.0,27685.0,1218.0,,,,
BANC,Net generation,2019-05-19 18:00:00+00:00,,,44328.0,45582.0,1254.0,,,,
BANC,Net generation,2019-05-20 04:00:00+00:00,,,264730.0,266588.0,1858.0,,,,
BANC,Net generation,2019-05-20 10:00:00+00:00,,,44983.0,46284.0,1301.0,,,,
BANC,Net generation,2019-05-21 06:00:00+00:00,,,260696.0,262344.0,1648.0,,,,
BANC,Net generation,2019-05-21 12:00:00+00:00,,,261093.0,262321.0,1228.0,,,,
BANC,Net generation,2019-05-21 15:00:00+00:00,,,261985.0,263627.0,1642.0,,,,
BANC,Net generation,2019-05-21 16:00:00+00:00,,,262185.0,263434.0,1249.0,,,,
BANC,Net generation,2019-05-21 17:00:00+00:00,,,262089.0,263329.0,1240.0,,,,
BANC,Net generation,2019-07-25 03:00:00+00:00,,,3294885.0,3298153.0,3268.0,,,,
BANC,Net generation,2019-07-25 04:00:00+00:00,,,3295575.0,3297954.0,2379.0,,,,
BANC,Net generation,2019-08-29 17:00:00+00:00,,,15135.0,16801.0,1666.0,,,,
BANC,Net generation,2019-10-14 07:00:00+00:00,,,-1617.0,0.0,1617.0,,,,
BANC,Net generation,2019-11-03 08:00:00+00:00,,,-1324.0,0.0,1324.0,,,,
BANC,Net generation,2019-11-06 21:00:00+00:00,,,6547.0,7573.0,1026.0,,,,
BANC,Net generation,2019-11-07 17:00:00+00:00,,,5371.0,6919.0,1548.0,,,,
BANC,Net generation,2019-11-07 18:00:00+00:00,,,6456.0,7580.0,1124.0,,,,
BANC,Net generation,2019-11-20 19:00:00+00:00,,,5204.0,6506.0,1302.0,,,,
BANC,Net generation,2019-12-09 21:00:00+00:00,,,16741.0,17970.0,1229.0,,,,
BANC,Net generation,2020-04-11 19:00:00+00:00,,,15414.0,16121.0,707.0,,,,
BANC,Net generation,2020-04-12 03:00:00+00:00,,,16419.0,17436.0,1017.0,,,,
BANC,Net generation,2020-04-12 05:00:00+00:00,,,16120.0,17434.0,1314.0,,,,
BANC,Net generation,2020-04-12 09:00:00+00:00,,,16375.0,17002.0,627.0,,,,
BANC,Net generation,2020-04-12 20:00:00+00:00,,,15458.0,16267.0,809.0,,,,
BANC,Net generation,2020-04-15 02:00:00+00:00,,,16403.0,17482.0,1079.0,,,,
BANC,Net generation,2020-04-15 09:00:00+00:00,,,16097.0,16913.0,816.0,,,,
BANC,Net generation,2020-04-15 12:00:00+00:00,,,33086.0,33918.0,832.0,,,,
BANC,Net generation,2020-04-15 22:00:00+00:00,,,15677.0,16645.0,968.0,,,,
BANC,Net generation,2020-04-17 06:00:00+00:00,,,15162.0,16450.0,1288.0,,,,
BANC,Net generation,2020-04-18 06:00:00+00:00,,,15967.0,16941.0,974.0,,,,
BANC,Net generation,2020-04-18 10:00:00+00:00,,,16337.0,17115.0,778.0,,,,
BANC,Net generation,2020-04-18 12:00:00+00:00,,,16666.0,17460.0,794.0,,,,
BANC,Net generation,2020-04-19 08:00:00+00:00,,,16220.0,16994.0,774.0,,,,
BANC,Net generation,2020-04-19 14:00:00+00:00,,,16513.0,17278.0,765.0,,,,
BANC,Net generation,2020-04-19 18:00:00+00:00,,,16416.0,17240.0,824.0,,,,
BANC,Net generation,2020-04-20 01:00:00+00:00,,,16700.0,17584.0,884.0,,,,
BANC,Net generation,2020-04-20 02:00:00+00:00,,,16663.0,17733.0,1070.0,,,,
BANC,Net generation,2020-04-20 16:00:00+00:00,,,16084.0,17067.0,983.0,,,,
BANC,Net generation,2020-04-20 17:00:00+00:00,,,16742.0,17566.0,824.0,,,,
BANC,Net generation,2020-04-20 22:00:00+00:00,,,16414.0,17396.0,982.0,,,,
BANC,Net generation,2020-04-21 11:00:00+00:00,,,15946.0,16685.0,739.0,,,,
BANC,Net generation,2020-04-21 16:00:00+00:00,,,16245.0,17504.0,1259.0,,,,
BANC,Net generation,2020-04-22 13:00:00+00:00,,,16369.0,17288.0,919.0,,,,
BANC,Net generation,2020-04-22 23:00:00+00:00,,,16360.0,17601.0,1241.0,,,,
BANC,Net generation,2020-04-23 12:00:00+00:00,,,16094.0,17091.0,997.0,,,,
BANC,Net generation,2020-05-28 20:00:00+00:00,,,5189.0,6960.0,1771.0,,,,
BANC,Net generation,2020-11-01 08:00:00+00:00,,,-1006.0,0.0,1006.0,,,,
BANC,Net generation,2021-11-07 08:00:00+00:00,,,-1014.0,0.0,1014.0,,,,
BANC,Net generation,2021-11-16 18:00:00+00:00,,,12577.0,13882.0,1305.0,,,,
BANC,Net generation,2021-12-10 04:00:00+00:00,,,3737.0,5041.0,1304.0,,,,
BANC,Net generation,2021-12-12 00:00:00+00:00,,,5520.0,6510.0,990.0,,,,
BANC,Net generation,2022-01-16 04:00:00+00:00,,,3294976.0,3296358.0,1382.0,,,,
BANC,Net generation,2022-03-10 18:00:00+00:00,,,7486.0,8528.0,1042.0,,,,
BANC,Net generation,2022-07-06 09:00:00+00:00,,,-172.0,0.0,172.0,,,,
BANC,Net generation,2022-07-07 09:00:00+00:00,,,-172.0,0.0,172.0,,,,
BANC,Net generation,2022-08-02 09:00:00+00:00,,,-111.0,0.0,111.0,,,,
BANC,Net generation,2022-08-03 09:00:00+00:00,,,-193.0,0.0,193.0,,,,
BANC,Net generation,2022-08-06 09:00:00+00:00,,,-167.0,0.0,167.0,,,,
BANC,Net generation,2022-08-07 09:00:00+00:00,,,-150.0,0.0,150.0,,,,
BANC,Net generation,2023-10-04 07:00:00+00:00,,,8290.0,10105.0,1815.0,,,,
BANC,Net generation,2024-07-07 16:00:00+00:00,,,66.0,1720.0,1654.0,,,,
BANC,Net generation,2024-07-07 21:00:00+00:00,,,3416.0,5755.0,2339.0,,,,
BANC,Net generation,2024-07-19 17:00:00+00:00,,,113.0,1705.0,1592.0,,,,
BANC,Net generation,2024-07-19 18:00:00+00:00,,,113.0,1787.0,1674.0,,,,
BANC,Net generation,2024-07-19 19:00:00+00:00,,,113.0,2192.0,2079.0,,,,
BANC,Net generation,2024-07-19 20:00:00+00:00,,,144.0,2453.0,2309.0,,,,
BANC,Net generation,2024-07-19 21:00:00+00:00,,,147.0,2627.0,2480.0,,,,
BANC,Net generation,2024-07-19 22:00:00+00:00,,,140.0,2644.0,2504.0,,,,
BANC,Net generation,2024-07-19 23:00:00+00:00,,,136.0,3023.0,2887.0,,,,
BANC,Net generation,2024-07-20 00:00:00+00:00,,,103.0,3162.0,3059.0,,,,
BANC,Net generation,2024-07-20 01:00:00+00:00,,,75.0,3378.0,3303.0,,,,
BANC,Net generation,2024-07-20 02:00:00+00:00,,,63.0,3185.0,3122.0,,,,
BANC,Net generation,2024-07-20 17:00:00+00:00,,,54.0,1850.0,1796.0,,,,
BANC,Net generation,2024-07-20 18:00:00+00:00,,,100.0,1974.0,1874.0,,,,
BANC,Net generation,2024-07-20 19:00:00+00:00,,,110.0,2076.0,1966.0,,,,
BANC,Net generation,2024-07-20 20:00:00+00:00,,,199.0,2458.0,2259.0,,,,
BANC,Net generation,2024-07-20 21:00:00+00:00,,,137.0,2573.0,2436.0,,,,
BANC,Net generation,2024-07-20 22:00:00+00:00,,,144.0,2908.0,2764.0,,,,
BANC,Net generation,2024-07-20 23:00:00+00:00,,,125.0,2997.0,2872.0,,,,
BANC,Net generation,2024-07-21 00:00:00+00:00,,,100.0,2972.0,2872.0,,,,
BANC,Net generation,2024-07-21 01:00:00+00:00,,,94.0,2758.0,2664.0,,,,
BANC,Net generation,2025-10-19 08:00:00+00:00,,,123.0,1178.0,1055.0,,,,
BANC,Net generation,2025-10-19 09:00:00+00:00,,,196.0,1194.0,998.0,,,,
BANC,Net generation,2025-10-19 10:00:00+00:00,,,188.0,1152.0,964.0,,,,
BANC,Net generation,2025-10-19 11:00:00+00:00,,,141.0,1116.0,975.0,,,,
BANC,Net generation,2025-10-19 12:00:00+00:00,,,152.0,1132.0,980.0,,,,
BANC,Net generation,2025-10-19 13:00:00+00:00,,,166.0,1152.0,986.0,,,,
BANC,Net generation,2025-10-19 14:00:00+00:00,,,94.0,1101.0,1007.0,,,,
BANC,Net generation,2025-10-19 15:00:00+00:00,,,163.0,1076.0,913.0,,,,
BANC,Net generation,2025-10-19 16:00:00+00:00,,,89.0,932.0,843.0,,,,
BANC,Net generation,2025-10-19 17:00:00+00:00,,,63.0,1049.0,986.0,,,,
BANC,Net generation,2025-10-19 18:00:00+00:00,,,131.0,1130.0,999.0,,,,
BANC,Net generation,2025-10-19 19:00:00+00:00,,,185.0,1242.0,1057.0,,,,
BANC,Net generation,2025-10-19 20:00:00+00:00,,,104.0,1133.0,1029.0,,,,
BANC,Net generation,2025-10-19 21:00:00+00:00,,,1185.0,2097.0,912.0,,,,
BANC,Net generation,2025-10-19 22:00:00+00:00,,,111.0,1147.0,1036.0,,,,
BANC,Net generation,2025-10-20 05:00:00+00:00,,,83.0,1197.0,1114.0,,,,
BANC,Net generation,2025-12-04 11:00:00+00:00,,,56.0,1610.0,1554.0,,,,
BANC,Net generation,2025-12-04 12:00:00+00:00,,,76.0,1656.0,1580.0,,,,
BANC,Net generation,2025-12-04 13:00:00+00:00,,,91.0,1753.0,1662.0,,,,
BANC,Net generation,2025-12-04 14:00:00+00:00,,,103.0,1796.0,1693.0,,,,
BANC,Net generation,2025-12-04 16:00:00+00:00,,,-162.0,1778.0,1940.0,,,,
BANC,Net generation,2025-12-04 17:00:00+00:00,,,101.0,1859.0,1758.0,,,,
BANC,Net generation,2025-12-04 18:00:00+00:00,,,328.0,1841.0,1513.0,,,,
BANC,Net generation,2025-12-04 19:00:00+00:00,,,442.0,1830.0,1388.0,,,,
BANC,Net generation,2025-12-04 20:00:00+00:00,,,502.0,1698.0,1196.0,,,,
BANC,Net generation,2025-12-04 21:00:00+00:00,,,615.0,1710.0,1095.0,,,,
BANC,Net generation,2025-12-04 22:00:00+00:00,,,370.0,1465.0,1095.0,,,,
BANC,Net generation,2025-12-04 23:00:00+00:00,,,-1408.0,1546.0,2954.0,,,,
BANC,Net generation,2025-12-05 00:00:00+00:00,,,165.0,1641.0,1476.0,,,,
BANC,Net generation,2025-12-05 01:00:00+00:00,,,270.0,1889.0,1619.0,,,,
BANC,Net generation,2025-12-05 02:00:00+00:00,,,306.0,2113.0,1807.0,,,,
BANC,Net generation,2025-12-05 03:00:00+00:00,,,-70.0,1834.0,1904.0,,,,
BANC,Net generation,2025-12-05 04:00:00+00:00,,,-53.0,1757.0,1810.0,,,,
BANC,Net generation,2025-12-05 05:00:00+00:00,,,120.0,1751.0,1631.0,,,,
BANC,Net generation,2025-12-05 06:00:00+00:00,,,123.0,1732.0,1609.0,,,,
BANC,Net generation,2025-12-05 07:00:00+00:00,,,146.0,1696.0,1550.0,,,,
BANC,Net generation,2025-12-05 08:00:00+00:00,,,191.0,1673.0,1482.0,,,,
BANC,Net generation,2025-12-11 10:00:00+00:00,,,171.0,1213.0,1042.0,,,,
BANC,Net generation,2025-12-11 11:00:00+00:00,,,108.0,1127.0,1019.0,,,,
BANC,Net generation,2025-12-11 12:00:00+00:00,,,164.0,1216.0,1052.0,,,,
BANC,Net generation,2025-12-11 13:00:00+00:00,,,183.0,1230.0,1047.0,,,,
BANC,Net generation,2025-12-11 14:00:00+00:00,,,142.0,1364.0,1222.0,,,,
BANC,Net generation,2025-12-11 15:00:00+00:00,,,196.0,1531.0,1335.0,,,,
BANC,Net generation,2025-12-11 16:00:00+00:00,,,197.0,1507.0,1310.0,,,,
BANC,Net generation,2025-12-11 17:00:00+00:00,,,119.0,1295.0,1176.0,,,,
BANC,Net generation,2025-12-11 18:00:00+00:00,,,64.0,1250.0,1186.0,,,,
BANC,Net generation,2025-12-11 19:00:00+00:00,,,101.0,1238.0,1137.0,,,,
BANC,Net generation,2025-12-12 00:00:00+00:00,,,-82.0,1090.0,1172.0,,,,
BANC,Net generation,2025-12-12 02:00:00+00:00,,,-136.0,1405.0,1541.0,,,,
BANC,Net generation,2025-12-12 03:00:00+00:00,,,-66.0,1454.0,1520.0,,,,
BANC,Net generation,2025-12-12 04:00:00+00:00,,,-112.0,1314.0,1426.0,,,,
BANC,Net generation,2025-12-12 05:00:00+00:00,,,-194.0,1317.0,1511.0,,,,
BANC,Net generation,2025-12-12 06:00:00+00:00,,,-165.0,1312.0,1477.0,,,,
BANC,Net generation,2025-12-12 07:00:00+00:00,,,-125.0,1244.0,1369.0,,,,
BANC,Net generation,2025-12-12 08:00:00+00:00,,,-230.0,1080.0,1310.0,,,,
BANC,Net generation,2025-12-24 09:00:00+00:00,,,102.0,1689.0,1587.0,,,,
BANC,Net generation,2025-12-24 11:00:00+00:00,,,106.0,1590.0,1484.0,,,,
BANC,Net generation,2025-12-24 12:00:00+00:00,,,-123.0,1460.0,1583.0,,,,
BANC,Net generation,2025-12-24 16:00:00+00:00,,,-108.0,1708.0,1816.0,,,,
BANC,Net generation,2025-12-24 17:00:00+00:00,,,-109.0,1677.0,1786.0,,,,
BANC,Net generation,2025-12-24 19:00:00+00:00,,,-56.0,1705.0,1761.0,,,,
BANC,Net generation,2025-12-24 20:00:00+00:00,,,-84.0,1706.0,1790.0,,,,
BANC,Net generation,2025-12-24 23:00:00+00:00,,,93.0,1764.0,1671.0,,,,
BANC,Net generation,2025-12-25 00:00:00+00:00,,,62.0,1751.0,1689.0,,,,
BANC,Net generation,2025-12-25 01:00:00+00:00,,,124.0,1763.0,1639.0,,,,
BANC,Net generation,2025-12-25 02:00:00+00:00,,,51.0,1800.0,1749.0,,,,
BANC,Net generation,2025-12-25 03:00:00+00:00,,,114.0,1799.0,1685.0,,,,
BANC,Net generation,2025-12-25 04:00:00+00:00,,,218.0,1851.0,1633.0,,,,
BANC,Net generation,2025-12-25 05:00:00+00:00,,,224.0,1758.0,1534.0,,,,
BANC,Net generation,2025-12-25 06:00:00+00:00,,,401.0,1692.0,1291.0,,,,
BANC,Net generation,2025-12-25 07:00:00+00:00,,,493.0,1754.0,1261.0,,,,
BANC,Net generation,2025-12-25 08:00:00+00:00,,,504.0,1689.0,1185.0,,,,
BANC,Net generation,2026-01-01 09:00:00+00:00,,,-51.0,1679.0,1730.0,,,,
BANC,Net generation,2026-01-01 13:00:00+00:00,,,-114.0,1703.0,1817.0,,,,
BANC,Net generation,2026-01-01 16:00:00+00:00,,,60.0,1890.0,1830.0,,,,
BANC,Net generation,2026-01-01 17:00:00+00:00,,,217.0,2002.0,1785.0,,,,
BANC,Net generation,2026-01-01 18:00:00+00:00,,,243.0,2013.0,1770.0,,,,
BANC,Net generation,2026-01-01 19:00:00+00:00,,,132.0,1934.0,1802.0,,,,
BANC,Net generation,2026-01-01 20:00:00+00:00,,,58.0,1863.0,1805.0,,,,
BANC,Net generation,2026-01-01 21:00:00+00:00,,,-65.0,1818.0,1883.0,,,,
BANC,Net generation,2026-01-01 23:00:00+00:00,,,127.0,1988.0,1861.0,,,,
BANC,Net generation,2026-01-02 00:00:00+00:00,,,142.0,1959.0,1817.0,,,,
BANC,Net generation,2026-01-02 02:00:00+00:00,,,-116.0,2040.0,2156.0,,,,
BANC,Net generation,2026-01-02 03:00:00+00:00,,,-156.0,1987.0,2143.0,,,,
BANC,Net generation,2026-01-02 04:00:00+00:00,,,-170.0,1797.0,1967.0,,,,
BANC,Net generation,2026-01-02 05:00:00+00:00,,,-122.0,1757.0,1879.0,,,,
BANC,Net generation,2026-01-02 06:00:00+00:00,,,-139.0,1757.0,1896.0,,,,
BANC,Net generation,2026-01-02 07:00:00+00:00,,,-114.0,1729.0,1843.0,,,,
BANC,Net generation,2026-01-13 11:00:00+00:00,,,-106.0,1773.0,1879.0,,,,
BANC,Net generation,2026-01-13 12:00:00+00:00,,,-57.0,1773.0,1830.0,,,,
BANC,Net generation,2026-01-13 13:00:00+00:00,,,135.0,1883.0,1748.0,,,,
BANC,Net generation,2026-01-13 16:00:00+00:00,,,184.0,2042.0,1858.0,,,,
BANC,Net generation,2026-01-13 17:00:00+00:00,,,187.0,1626.0,1439.0,,,,
BANC,Net generation,2026-01-13 18:00:00+00:00,,,-101.0,1538.0,1639.0,,,,
BANC,Net generation,2026-01-13 19:00:00+00:00,,,-119.0,1523.0,1642.0,,,,
BANC,Net generation,2026-01-13 20:00:00+00:00,,,-112.0,1556.0,1668.0,,,,
BANC,Net generation,2026-01-13 21:00:00+00:00,,,-124.0,1560.0,1684.0,,,,
BANC,Net generation,2026-01-13 22:00:00+00:00,,,-57.0,1523.0,1580.0,,,,
BANC,Net generation,2026-01-13 23:00:00+00:00,,,330.0,1274.0,944.0,,,,
BANC,Net generation,2026-01-14 00:00:00+00:00,,,81.0,1285.0,1204.0,,,,
BANC,Net generation,2026-01-14 01:00:00+00:00,,,94.0,1913.0,1819.0,,,,
BANC,Net generation,2026-01-14 04:00:00+00:00,,,155.0,1954.0,1799.0,,,,
BANC,Net generation,2026-01-14 05:00:00+00:00,,,63.0,1942.0,1879.0,,,,
BANC,Net generation,2026-01-14 07:00:00+00:00,,,77.0,1961.0,1884.0,,,,
BANC,Net generation,2026-01-14 08:00:00+00:00,,,124.0,1935.0,1811.0,,,,
BANC,Net generation,2026-01-28 09:00:00+00:00,,,90.0,1939.0,1849.0,,,,
BANC,Net generation,2026-01-28 10:00:00+00:00,,,204.0,1881.0,1677.0,,,,
BANC,Net generation,2026-01-28 11:00:00+00:00,,,272.0,1871.0,1599.0,,,,
BANC,Net generation,2026-01-28 12:00:00+00:00,,,342.0,1814.0,1472.0,,,,
BANC,Net generation,2026-01-28 13:00:00+00:00,,,366.0,1898.0,1532.0,,,,
BANC,Net generation,2026-01-28 14:00:00+00:00,,,389.0,2018.0,1629.0,,,,
BANC,Net generation,2026-01-28 15:00:00+00:00,,,320.0,2299.0,1979.0,,,,
BANC,Net generation,2026-01-28 16:00:00+00:00,,,-115.0,2192.0,2307.0,,,,
BANC,Net generation,2026-01-28 17:00:00+00:00,,,-383.0,1665.0,2048.0,,,,
BANC,Net generation,2026-01-28 18:00:00+00:00,,,-250.0,1549.0,1799.0,,,,
BANC,Net generation,2026-01-28 20:00:00+00:00,,,-256.0,1374.0,1630.0,,,,
BANC,Net generation,2026-01-28 21:00:00+00:00,,,-206.0,1338.0,1544.0,,,,
BANC,Net generation,2026-01-28 23:00:00+00:00,,,-112.0,1284.0,1396.0,,,,
BANC,Net generation,2026-01-29 00:00:00+00:00,,,-269.0,1459.0,1728.0,,,,
BANC,Net generation,2026-01-29 01:00:00+00:00,,,125.0,2065.0,1940.0,,,,
